year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,0.7,7.98,39,0.13,41290816,35.10666667,-118.1955,2025-09-13T17:40:07.25Z
2025,A,0.9,16.56,58,0.16,41290832,33.71266667,-116.816,2025-09-13T18:05:52.41Z
2025,A,0.2,2.62,30,0.12,41290840,35.89633333,-117.6768333,2025-09-13T18:33:25.99Z
2025,A,1.9,4.47,174,0.18,41290864,34.14516667,-117.4191667,2025-09-13T18:37:18.70Z
2025,A,0.8,7.72,46,0.13,41290872,35.76583333,-117.5835,2025-09-13T18:40:19.31Z
2025,A,1.1,6.36,55,0.13,41290888,35.91316667,-117.7348333,2025-09-13T19:19:45.03Z
2025,A,0.6,6.22,32,0.1,41290896,35.69066667,-117.5378333,2025-09-13T19:34:08.95Z
2025,A,0.9,3.89,56,0.18,41290904,36.12716667,-117.9071667,2025-09-13T19:56:01.20Z
2025,A,0.5,9.29,37,0.14,41290920,35.73416667,-117.5401667,2025-09-13T20:15:17.24Z
2025,A,0.8,17.22,51,0.18,41290944,33.916,-116.732,2025-09-13T21:11:09.84Z
2025,A,1,0.92,64,0.16,41290952,34.12666667,-116.5958333,2025-09-13T21:27:57.00Z
2025,A,0.6,2.24,30,0.09,41290968,36.04833333,-117.8515,2025-09-13T21:52:16.23Z
2025,A,0.8,10.15,66,0.23,41290976,33.3205,-116.3505,2025-09-13T21:59:45.98Z
2025,A,0.5,3.22,37,0.13,41290984,35.89883333,-117.6783333,2025-09-13T22:22:12.25Z
2025,A,0.6,3.42,45,0.15,41291000,35.89716667,-117.6781667,2025-09-13T22:29:16.86Z
2025,A,0.7,12.4,27,0.13,41291008,33.59,-116.618,2025-09-13T22:45:45.74Z
2025,A,1.9,13.96,177,0.17,41291016,33.98983333,-117.0336667,2025-09-13T22:50:25.43Z
2025,A,1.4,6.89,77,0.13,41291024,35.69966667,-117.5973333,2025-09-13T23:00:17.91Z
2025,A,0.5,5.99,26,0.11,41291032,33.53733333,-116.718,2025-09-13T23:19:21.83Z
2025,A,1,2.16,58,0.18,41291064,34.2635,-116.9896667,2025-09-14T00:26:40.77Z
2025,A,0.7,10.42,14,0.07,41291072,32.93133333,-116.5961667,2025-09-14T00:37:59.77Z
2025,A,0.8,2.4,42,0.14,41291080,36.08316667,-117.8515,2025-09-14T00:48:00.95Z
2025,A,0.7,2.56,43,0.13,41291088,35.91216667,-117.7321667,2025-09-14T01:45:30.24Z
2025,A,3.6,7.62,203,0.23,41291096,32.94766667,-116.4726667,2025-09-14T02:02:41.75Z
2025,A,1.4,8.35,47,0.14,41291104,32.95066667,-116.4581667,2025-09-14T02:04:42.75Z
2025,A,1.2,7.58,94,0.18,41291112,32.94733333,-116.4605,2025-09-14T02:05:51.87Z
2025,A,0.7,8.87,32,0.16,41291128,32.949,-116.4631667,2025-09-14T02:35:29.86Z
2025,A,3.6,0.24,58,0.23,41291144,35.447,-120.7158333,2025-09-14T02:50:00.33Z
2025,A,1.2,6.55,74,0.15,41291152,35.35866667,-117.801,2025-09-14T03:04:41.26Z
2025,A,1.3,6.76,75,0.15,41291160,35.35716667,-117.7993333,2025-09-14T03:09:33.93Z
2025,A,0.9,8.46,56,0.14,41291168,35.63433333,-117.4596667,2025-09-14T03:10:32.34Z
2025,A,1,13.89,73,0.18,41291176,33.802,-116.8826667,2025-09-14T03:46:02.54Z
2025,A,0.8,9.78,92,0.19,41291192,33.46983333,-116.577,2025-09-14T04:59:34.55Z
2025,A,0.5,5.25,61,0.2,41291200,33.31216667,-116.2388333,2025-09-14T05:41:19.05Z
2025,A,0.5,11.91,50,0.14,41291208,33.50333333,-116.5058333,2025-09-14T05:43:28.78Z
2025,A,0.5,12.53,54,0.14,41291224,33.50383333,-116.5068333,2025-09-14T07:11:34.18Z
2025,A,0.6,2.45,42,0.21,41291232,36.192,-118.0868333,2025-09-14T07:32:37.47Z
2025,A,0.7,3.95,37,0.13,41291240,35.68016667,-117.5601667,2025-09-14T07:38:00.21Z
2025,A,0.5,16.12,48,0.14,41291248,33.4125,-116.9793333,2025-09-14T07:58:30.30Z
2025,A,0.8,2.81,48,0.14,41291256,35.90066667,-117.6738333,2025-09-14T08:48:07.54Z
2025,A,1.5,2.35,55,0.18,41291264,36.18266667,-118.0243333,2025-09-14T09:29:56.57Z
2025,A,0.8,8.21,81,0.16,41291272,33.8805,-116.202,2025-09-14T11:06:12.01Z
2025,A,0.8,7.89,92,0.21,41291280,33.471,-116.5081667,2025-09-14T11:39:00.52Z
2025,A,0.6,17.29,60,0.17,41291288,33.9295,-116.8053333,2025-09-14T11:49:50.25Z
2025,A,1,21.09,49,0.17,41291296,32.431,-116.291,2025-09-14T12:21:18.88Z
2025,A,1.1,2.22,114,0.2,41291304,33.246,-116.4003333,2025-09-14T14:03:31.27Z
2025,A,2.4,1.69,72,0.16,41291328,36.0215,-117.779,2025-09-14T15:30:17.19Z
2025,A,0.9,13.16,90,0.2,41291336,33.4765,-116.4525,2025-09-14T15:32:31.67Z
2025,A,0.8,3.74,82,0.2,41291344,33.255,-116.3785,2025-09-14T15:52:15.23Z
2025,A,0.6,13.24,40,0.16,41291352,33.98533333,-117.2201667,2025-09-14T16:19:31.84Z
2025,A,1.5,9.87,83,0.22,41291360,34.83083333,-118.8926667,2025-09-14T16:27:43.04Z
2025,A,0.9,7.41,53,0.13,41291368,35.6975,-117.5198333,2025-09-14T16:44:13.07Z
2025,A,1.6,5.01,135,0.18,41291384,33.5155,-116.4551667,2025-09-14T17:33:50.84Z
2025,A,0.2,3.96,11,0.07,41291392,33.54433333,-116.7093333,2025-09-14T18:00:15.27Z
2025,A,0.6,12.86,43,0.16,41291408,33.34916667,-116.3746667,2025-09-14T18:25:17.33Z
2025,A,0.9,3.51,72,0.21,41291424,33.88933333,-116.4098333,2025-09-14T19:22:41.11Z
2025,A,0.6,8.88,46,0.2,41291432,33.2385,-116.098,2025-09-14T22:38:41.87Z
2025,C,1.9,5.81,40,0.28,41291440,33,-118.157,2025-09-14T23:11:29.88Z
2025,A,0.6,2.29,33,0.11,41291448,35.678,-117.564,2025-09-14T23:31:17.04Z
2025,A,0.4,6.72,25,0.14,41291456,34.1515,-117.427,2025-09-14T23:33:28.23Z
2025,A,0.5,9.29,48,0.19,41291464,32.986,-116.3138333,2025-09-15T00:15:39.60Z
2025,A,1.4,12.15,91,0.19,41291472,32.89883333,-116.2718333,2025-09-15T00:25:50.72Z
2025,A,0.5,15.9,36,0.13,41291480,33.6405,-116.6963333,2025-09-15T02:51:07.70Z
2025,A,1.2,9.53,67,0.15,41291488,35.70066667,-117.5136667,2025-09-15T03:07:49.45Z
2025,A,0.8,8.54,38,0.12,41291496,35.90333333,-117.7455,2025-09-15T03:13:03.19Z
2025,A,1,14.51,32,0.18,41291504,35.0895,-119.03,2025-09-15T03:21:16.07Z
2025,A,0.7,10.84,55,0.15,41291512,34.0325,-117.109,2025-09-15T03:31:36.51Z
2025,A,0.4,3.47,54,0.12,41291520,33.5445,-116.7101667,2025-09-15T03:37:59.48Z
2025,A,0.7,12.58,58,0.13,41291528,33.64316667,-117.0108333,2025-09-15T03:42:52.75Z
2025,A,2.1,6.33,164,0.23,41291536,33.48283333,-116.8181667,2025-09-15T03:57:20.16Z
2025,A,0.8,15.67,74,0.19,41291552,34.05083333,-117.2911667,2025-09-15T04:55:57.26Z
2025,A,0.7,11.27,37,0.18,41291560,36.01783333,-118.3736667,2025-09-15T04:57:03.93Z
2025,A,0.4,8.73,40,0.18,41291568,35.82983333,-117.6648333,2025-09-15T05:06:16.26Z
2025,A,0.6,6.77,40,0.17,41291576,33.24916667,-116.3198333,2025-09-15T05:21:35.67Z
2025,A,0.5,10.7,28,0.16,41291584,35.717,-117.5676667,2025-09-15T05:23:38.67Z
2025,A,0.8,16.93,95,0.16,41291592,33.3385,-116.9246667,2025-09-15T05:36:30.39Z
2025,A,2.8,13.74,214,0.18,41291600,33.639,-116.7293333,2025-09-15T07:08:52.75Z
2025,A,0.6,15.62,40,0.12,41291608,33.6865,-116.7911667,2025-09-15T07:12:33.17Z
2025,A,0.2,13.47,20,0.1,41291616,33.6525,-116.7225,2025-09-15T07:14:45.29Z
2025,A,0.9,5.67,85,0.14,41291624,33.991,-116.9373333,2025-09-15T08:48:49.50Z
2025,A,0.4,13.7,45,0.13,41291632,33.649,-116.72,2025-09-15T08:58:42.07Z
2025,A,0.7,7.71,35,0.1,41291640,35.90883333,-117.7423333,2025-09-15T09:18:19.42Z
2025,A,0.6,3.63,71,0.19,41291648,33.51683333,-116.4516667,2025-09-15T09:51:43.51Z
2025,A,1.5,12.29,45,0.28,41291656,32.7985,-115.4513333,2025-09-15T10:14:18.93Z
2025,A,0.7,4.17,80,0.18,41291664,33.25783333,-116.369,2025-09-15T10:14:51.47Z
2025,A,0.8,5.86,46,0.15,41291672,35.71866667,-117.5451667,2025-09-15T10:19:44.72Z
2025,A,1.2,2.12,45,0.15,41291680,34.84116667,-116.4086667,2025-09-15T10:23:17.57Z
2025,A,0.9,10.12,106,0.19,41291688,33.41533333,-116.385,2025-09-15T10:26:12.52Z
2025,A,1.2,8.66,61,0.17,41291696,35.83733333,-117.6811667,2025-09-15T10:27:03.75Z
2025,A,0.5,9.02,59,0.18,41291704,33.42033333,-116.379,2025-09-15T10:27:53.27Z
2025,A,0.7,4.91,84,0.18,41291720,33.34016667,-116.819,2025-09-15T10:55:19.90Z
2025,A,1.2,2.67,39,0.25,41291728,34.4495,-118.9906667,2025-09-15T11:06:04.02Z
2025,A,1.1,8.37,58,0.17,41291736,35.7,-117.5176667,2025-09-15T11:13:51.97Z
2025,A,0.8,4.76,37,0.14,41291744,33.81333333,-117.6443333,2025-09-15T11:20:24.50Z
2025,A,2.6,10.09,77,0.14,41291752,35.84033333,-117.6775,2025-09-15T12:09:35.96Z
2025,A,0.6,12.52,44,0.12,41291760,33.643,-117.0091667,2025-09-15T12:56:47.63Z
2025,A,0.1,3.83,29,0.1,41291768,33.54316667,-116.709,2025-09-15T13:04:49.72Z
2025,A,2.2,3.57,139,0.16,41291784,33.8895,-116.412,2025-09-15T13:38:11.61Z
2025,A,1.4,5.06,13,0.17,41291864,33.053,-114.9923333,2025-09-15T17:26:57.62Z
2025,A,0.4,3.65,31,0.1,41291872,33.54583333,-116.7086667,2025-09-15T18:02:52.25Z
2025,A,1.5,11.1,57,0.15,41291888,32.7255,-115.9988333,2025-09-15T18:52:29.19Z
2025,C,1.3,-0.91,18,0.16,41291912,34.98866667,-118.1898333,2025-09-15T19:01:35.88Z
2025,A,1.5,11.52,38,0.17,41291920,32.72783333,-116.0008333,2025-09-15T19:16:05.50Z
2025,A,1.4,6.29,48,0.19,41291928,32.64666667,-115.7216667,2025-09-15T19:24:23.53Z
2025,A,2.3,15.57,79,0.27,41291944,32.79,-115.4498333,2025-09-15T19:35:36.45Z
2025,A,0.8,6.41,49,0.15,41291952,35.35316667,-117.7928333,2025-09-15T20:17:44.70Z
2025,A,1.4,8.12,35,0.23,41291960,32.78166667,-115.4511667,2025-09-15T20:24:47.14Z
2025,A,0.8,14.49,41,0.13,41291968,33.5,-116.5231667,2025-09-15T20:29:45.91Z
2025,A,0.6,13.2,36,0.12,41291976,33.661,-116.727,2025-09-15T20:39:45.59Z
2025,A,1.3,11.35,39,0.22,41291984,32.79283333,-115.4556667,2025-09-15T20:42:19.88Z
2025,A,0.6,17.79,14,0.06,41292000,34.04266667,-117.2475,2025-09-15T22:34:24.67Z
2025,A,1,2.69,46,0.18,41292008,35.89966667,-117.6753333,2025-09-15T23:08:34.13Z
2025,A,0.8,12.78,82,0.18,41292016,33.50283333,-116.5111667,2025-09-15T23:31:39.25Z
2025,A,0.4,10.42,27,0.14,41292032,35.84316667,-117.6806667,2025-09-15T23:35:00.72Z
2025,A,1,3.43,33,0.2,41292048,36.17316667,-118.0241667,2025-09-16T00:18:45.55Z
2025,A,0.9,2.85,38,0.12,41292064,35.899,-117.674,2025-09-16T00:46:56.85Z
2025,A,0.2,2.83,21,0.08,41292072,35.8985,-117.6731667,2025-09-16T01:03:24.47Z
2025,A,2,15.89,75,0.26,41292080,32.78566667,-115.452,2025-09-16T01:22:46.92Z
2025,A,0.6,8.42,51,0.18,41292088,33.09883333,-116.5025,2025-09-16T01:59:09.52Z
2025,A,1.6,11.82,58,0.31,41292096,32.7955,-115.4495,2025-09-16T02:31:18.50Z
2025,A,0.7,8.4,78,0.2,41292104,33.0985,-116.503,2025-09-16T02:47:17.65Z
2025,A,1,0.35,28,0.2,41292120,32.407,-116.9571667,2025-09-16T02:52:35.46Z
2025,A,0.6,5.07,33,0.14,41292128,35.0145,-118.4918333,2025-09-16T03:20:29.94Z
2025,A,0.4,4.76,33,0.14,41292136,35.713,-117.5143333,2025-09-16T03:57:49.40Z
2025,A,1.9,6.42,78,0.23,41292144,32.64233333,-115.7328333,2025-09-16T03:59:17.49Z
2025,A,1.4,6.15,60,0.2,41292152,32.64483333,-115.7291667,2025-09-16T04:02:36.22Z
2025,A,0.9,16.21,64,0.13,41292168,33.68266667,-116.7855,2025-09-16T05:18:35.01Z
2025,A,0.5,2.68,29,0.11,41292176,36.05983333,-117.8491667,2025-09-16T05:38:11.66Z
2025,A,0.1,4.75,5,0.01,37551493,35.98366667,-117.8601667,2025-09-16T05:38:19.46Z
2025,A,0.9,4.07,96,0.2,41292192,33.2675,-116.428,2025-09-16T06:20:47.65Z
2025,A,1.2,7.31,54,0.18,41292200,32.927,-115.815,2025-09-16T07:00:51.85Z
2025,A,0.7,12.78,57,0.15,41292208,34.0435,-117.238,2025-09-16T07:52:29.46Z
2025,A,0.9,16.62,79,0.16,41292216,33.9995,-116.7418333,2025-09-16T07:57:38.44Z
2025,A,0.9,3.49,77,0.18,41292232,33.88966667,-116.4075,2025-09-16T08:32:33.62Z
2025,A,0.4,7.09,52,0.17,41292240,33.0265,-116.2883333,2025-09-16T08:44:07.60Z
2025,A,0.6,2.64,27,0.08,41292248,35.894,-117.6776667,2025-09-16T08:58:55.28Z
2025,A,0.7,8.06,66,0.23,41292256,33.1305,-116.0253333,2025-09-16T09:14:01.14Z
2025,A,0.4,10.36,68,0.22,41292264,33.10516667,-116.2215,2025-09-16T09:17:35.19Z
2025,A,1,2.25,36,0.16,41292272,36.07966667,-117.627,2025-09-16T09:31:17.06Z
2025,A,0.6,11.31,62,0.2,41292280,33.22433333,-116.0726667,2025-09-16T10:09:28.16Z
2025,A,0.7,2.21,30,0.13,41292288,36.08316667,-117.6271667,2025-09-16T11:20:36.33Z
2025,A,0.6,20.01,49,0.16,41292296,33.2195,-116.7575,2025-09-16T12:14:44.65Z
2025,A,0.7,11.61,63,0.19,41292304,33.36766667,-116.407,2025-09-16T13:13:07.50Z
2025,B,2.5,1.85,17,0.26,41292352,36.7755,-116.2536667,2025-09-16T16:05:37.41Z
2025,A,0.2,11.31,24,0.2,41292368,35.76566667,-117.5798333,2025-09-16T17:45:06.87Z
2025,A,0.2,2.54,17,0.03,41292392,36.05,-117.849,2025-09-16T18:38:30.95Z
2025,A,0.5,7.59,16,0.09,41292480,32.96016667,-116.4596667,2025-09-16T20:50:40.79Z
2025,A,0.3,3.64,23,0.09,41292488,35.8995,-117.673,2025-09-16T21:08:46.17Z
2025,A,0.7,14.28,59,0.2,41292520,33.1955,-116.383,2025-09-16T21:38:21.97Z
2025,A,0.9,9.08,55,0.2,41292528,33.13633333,-116.0235,2025-09-16T21:56:03.37Z
2025,A,1.3,12.95,90,0.15,41292536,34.01433333,-116.9516667,2025-09-16T21:56:29.88Z
2025,A,1.3,10.58,43,0.27,41292552,34.39966667,-119.0135,2025-09-16T22:20:26.06Z
2025,C,1.4,-0.82,30,0.11,41292576,35.03166667,-117.6926667,2025-09-16T23:45:34.95Z
2025,A,0.6,2.5,31,0.12,41292592,35.896,-117.678,2025-09-17T00:08:08.13Z
2025,A,2.1,7.2,163,0.13,41292600,34.28,-116.9783333,2025-09-17T00:49:53.09Z
2025,A,1.3,5.28,86,0.19,41292608,34.02183333,-117.5916667,2025-09-17T01:06:34.26Z
2025,A,1,9.28,42,0.29,41292616,34.41483333,-118.986,2025-09-17T01:15:59.34Z
2025,A,0.9,8.01,52,0.19,41292632,33.13066667,-116.0301667,2025-09-17T01:21:50.05Z
2025,A,0.6,2.64,24,0.1,41292648,35.89566667,-117.6763333,2025-09-17T01:40:43.83Z
2025,A,1.1,12.78,43,0.19,41292664,34.27533333,-118.4891667,2025-09-17T02:07:48.01Z
2025,A,0.6,4.94,45,0.18,41292672,33.26833333,-116.4198333,2025-09-17T02:08:31.88Z
2025,A,1.3,12.03,25,0.3,37743420,32.8525,-115.479,2025-09-17T02:08:48.73Z
2025,A,0.7,7.07,30,0.15,41292680,35.747,-117.581,2025-09-17T02:33:07.80Z
2025,A,1.1,9.11,82,0.17,41292688,34.14033333,-116.7763333,2025-09-17T03:34:14.46Z
2025,A,1.6,10.06,32,0.14,41292696,34.22883333,-117.4551667,2025-09-17T04:01:39.76Z
2025,A,1.6,5.84,67,0.24,41292704,32.64366667,-115.7306667,2025-09-17T04:05:25.35Z
2025,A,1.4,9.4,64,0.16,41292712,35.67833333,-118.4523333,2025-09-17T04:15:35.13Z
2025,A,1.2,10.02,116,0.2,41292728,33.46966667,-116.5776667,2025-09-17T04:31:25.61Z
2025,A,0.8,6.17,51,0.14,41292736,35.36583333,-117.7981667,2025-09-17T04:39:53.25Z
2025,A,2.8,8.08,147,0.22,41292744,33.12666667,-116.0345,2025-09-17T04:46:13.82Z
2025,A,1.2,10.97,129,0.19,41292752,33.46366667,-116.4268333,2025-09-17T05:04:28.48Z
2025,A,0.9,7.71,68,0.23,41292760,33.13233333,-116.0275,2025-09-17T05:05:13.83Z
2025,A,2.2,15.04,76,0.28,41292768,32.75283333,-115.508,2025-09-17T05:18:09.00Z
2025,A,1.2,10.95,117,0.2,41292776,33.46566667,-116.4265,2025-09-17T05:21:09.11Z
2025,A,0.8,12.17,42,0.21,41292784,33.45483333,-116.4301667,2025-09-17T05:36:58.70Z
2025,A,0.1,3.85,26,0.11,41292792,35.89816667,-117.6736667,2025-09-17T05:41:57.75Z
2025,A,0.5,4.48,43,0.15,41292800,35.69866667,-117.5163333,2025-09-17T05:53:42.96Z
2025,A,0.9,8.01,72,0.23,41292808,33.1315,-116.0256667,2025-09-17T05:59:14.15Z
2025,A,0.5,3.45,30,0.12,41292816,35.89933333,-117.6886667,2025-09-17T06:10:07.02Z
2025,A,0.8,5.56,70,0.15,41292824,33.88066667,-116.1881667,2025-09-17T06:59:41.33Z
2025,A,0.9,9.33,73,0.2,41292832,33.09316667,-116.0406667,2025-09-17T07:24:59.90Z
2025,A,0.3,10.99,33,0.16,41292840,34.13966667,-117.3453333,2025-09-17T08:00:35.66Z
2025,A,0.2,9.26,33,0.14,41292848,32.98466667,-116.3125,2025-09-17T08:30:58.90Z
2025,A,0.1,8.97,34,0.17,41292856,32.9855,-116.308,2025-09-17T08:36:17.22Z
2025,A,1.3,5.08,117,0.15,41292864,34.02133333,-117.5915,2025-09-17T08:55:00.44Z
2025,A,0.8,5.3,71,0.16,41292872,33.8795,-116.188,2025-09-17T09:04:06.24Z
2025,A,2.1,5.9,85,0.24,41292880,32.6425,-115.7343333,2025-09-17T09:12:12.13Z
2025,A,1.5,7.31,116,0.2,41292888,33.12766667,-116.0328333,2025-09-17T09:47:49.77Z
2025,A,0.3,14.69,23,0.13,37743436,33.45916667,-116.443,2025-09-17T10:45:49.58Z
2025,A,1,12.27,100,0.2,41292896,33.45683333,-116.4563333,2025-09-17T10:46:01.82Z
2025,A,0.5,7.7,28,0.18,41292920,33.29166667,-116.3001667,2025-09-17T11:31:27.20Z
2025,A,0.8,16.09,55,0.11,41292928,33.70133333,-116.8036667,2025-09-17T11:36:11.12Z
2025,A,1,9.09,55,0.13,41292936,35.675,-117.5281667,2025-09-17T11:43:47.53Z
2025,A,1.9,9.35,131,0.19,41292944,33.80033333,-117.721,2025-09-17T12:13:35.76Z
2025,A,1,7.75,45,0.16,41292960,35.22433333,-118.4818333,2025-09-17T12:18:23.00Z
2025,A,0.7,11.98,45,0.12,41292968,33.6225,-116.8021667,2025-09-17T12:22:39.95Z
2025,A,0.5,14.16,42,0.11,41293032,33.505,-116.5023333,2025-09-17T13:42:56.87Z
2025,A,0.6,2.9,23,0.14,41293048,36.083,-117.6263333,2025-09-17T13:56:32.35Z
2025,A,1.6,16.04,118,0.17,41293072,33.97666667,-116.6711667,2025-09-17T15:20:53.67Z
2025,A,1.8,5.69,35,0.27,41293080,32.399,-115.2565,2025-09-17T15:25:24.51Z
2025,A,0.4,3.39,23,0.08,41293088,35.9995,-117.8791667,2025-09-17T15:33:37.42Z
2025,A,0.5,14.93,24,0.12,41293096,33.71866667,-116.8295,2025-09-17T15:54:14.33Z
2025,A,1.8,14.07,137,0.19,41293112,33.71016667,-116.8391667,2025-09-17T16:00:33.13Z
2025,A,1.4,14.43,119,0.2,41293136,33.17516667,-116.5095,2025-09-17T16:43:01.74Z
2025,A,0.5,14.65,63,0.18,41293152,33.38433333,-116.8966667,2025-09-17T17:04:54.31Z
2025,A,0.6,10.62,37,0.11,41293168,33.47266667,-116.5683333,2025-09-17T17:22:53.39Z
2025,A,1.8,9.77,66,0.11,41293176,35.8255,-118.1241667,2025-09-17T17:38:19.25Z
2025,A,1.5,2.72,50,0.16,41293184,36.26166667,-117.9018333,2025-09-17T17:44:13.82Z
2025,A,0.2,3.82,24,0.14,40439242,33.57316667,-116.7218333,2025-09-17T18:05:28.05Z
2025,A,0.4,7,27,0.13,40439402,35.76783333,-117.5848333,2025-09-17T19:00:42.26Z
2025,A,1.8,8.23,100,0.17,40439570,34.1225,-118.504,2025-09-17T19:56:15.92Z
2025,A,0.9,4.68,68,0.17,40439722,33.2625,-116.4133333,2025-09-17T20:03:39.96Z
2025,A,1.2,11.64,42,0.24,40439882,33.308,-116.38,2025-09-17T20:07:04.72Z
2025,C,1,-0.26,25,0.23,40440042,33.22683333,-117.176,2025-09-17T20:14:38.56Z
2025,A,0.9,14.15,51,0.13,40440362,33.98066667,-116.7158333,2025-09-17T20:38:24.04Z
2025,C,1.3,-1.12,32,0.22,40440522,35.9155,-117.7666667,2025-09-17T20:43:53.76Z
2025,A,1,15.12,39,0.14,40440682,34.1125,-117.3181667,2025-09-17T20:49:17.16Z
2025,C,1.5,-0.93,36,0.18,40440842,35.04733333,-118.3288333,2025-09-17T20:51:36.94Z
2025,A,0.7,3.76,28,0.07,40441322,35.8975,-117.6743333,2025-09-17T22:00:29.46Z
2025,A,1.5,7.64,81,0.21,40441650,33.17716667,-115.9391667,2025-09-17T23:05:17.48Z
2025,A,0.7,12.68,28,0.11,40441658,33.47533333,-116.425,2025-09-17T23:54:37.58Z
2025,A,3,22.05,75,0.27,40441802,32.51883333,-115.2213333,2025-09-18T00:34:26.46Z
2025,A,0.5,14.12,28,0.11,40441962,33.50916667,-116.506,2025-09-18T01:11:58.01Z
2025,A,1.8,6.33,100,0.16,40442122,35.3645,-117.7938333,2025-09-18T01:24:38.46Z
2025,A,1.6,23.1,27,0.19,40442282,32.53383333,-115.2326667,2025-09-18T01:38:41.73Z
2025,A,1.1,11.88,37,0.2,40442442,35.08266667,-119.1026667,2025-09-18T03:27:51.59Z
2025,A,0.5,14.12,40,0.12,40442602,33.5015,-116.5043333,2025-09-18T04:54:50.56Z
2025,A,0.6,13.33,47,0.13,40442762,33.4685,-116.5035,2025-09-18T05:07:58.66Z
2025,A,0.8,2.96,43,0.14,40442770,35.92733333,-117.7165,2025-09-18T05:39:39.76Z
2025,A,1.4,1.6,53,0.17,40442778,36.079,-117.6158333,2025-09-18T05:47:44.57Z
2025,A,0.8,7.74,62,0.24,40442786,33.13366667,-116.0261667,2025-09-18T05:48:44.17Z
2025,A,1,10.35,96,0.16,40442922,34.00033333,-116.5955,2025-09-18T07:43:18.18Z
2025,A,0.5,5.02,65,0.17,40443082,33.251,-116.366,2025-09-18T08:06:12.69Z
2025,A,1.4,11.71,115,0.21,40443090,33.9505,-118.3953333,2025-09-18T08:34:06.12Z
2025,A,1.4,11.62,114,0.21,40443098,33.95083333,-118.3938333,2025-09-18T08:34:06.13Z
2025,A,0.8,9.44,74,0.17,40443242,33.217,-116.7121667,2025-09-18T08:39:55.48Z
2025,A,1.8,1.84,50,0.15,40443402,34.83833333,-116.4098333,2025-09-18T09:36:02.61Z
2025,A,0.9,12.36,96,0.19,40443562,33.409,-116.4485,2025-09-18T09:52:36.39Z
2025,A,0.7,6.48,40,0.13,40443722,35.769,-117.5946667,2025-09-18T10:06:32.64Z
2025,A,1.1,12.05,106,0.17,40443882,33.6565,-116.9488333,2025-09-18T10:27:43.82Z
2025,A,0.6,11.29,33,0.12,40443890,33.66366667,-116.9423333,2025-09-18T10:29:17.26Z
2025,A,1.5,12.03,137,0.19,40443906,33.65433333,-116.9498333,2025-09-18T10:35:04.87Z
2025,A,0.9,10.91,89,0.2,40443914,33.32366667,-116.3961667,2025-09-18T10:35:49.62Z
2025,A,1.4,12.98,136,0.21,40443922,33.40616667,-116.4553333,2025-09-18T10:36:49.36Z
2025,A,0.5,6.01,45,0.16,40444042,33.538,-116.7168333,2025-09-18T10:52:01.21Z
2025,A,0.7,8.02,61,0.14,40444050,33.97766667,-116.5768333,2025-09-18T11:36:38.88Z
2025,A,0.8,6.67,78,0.21,40444058,33.25216667,-116.2883333,2025-09-18T12:00:05.73Z
2025,A,0.7,7.7,39,0.13,40444202,32.895,-116.5946667,2025-09-18T12:07:01.94Z
2025,A,1.2,13.04,36,0.27,40444210,32.78983333,-115.4516667,2025-09-18T12:14:34.72Z
2025,A,0.6,7.02,29,0.19,40444234,34.03433333,-117.1618333,2025-09-18T14:14:00.52Z
2025,A,1.3,13.12,86,0.18,40444242,33.931,-117.1951667,2025-09-18T14:22:44.69Z
2025,A,1.1,6.68,44,0.13,40444250,35.73333333,-117.5376667,2025-09-18T14:54:27.30Z
2025,A,0.9,6.7,55,0.2,40444522,33.56866667,-115.9006667,2025-09-18T16:21:28.35Z
2025,A,1.3,20.89,34,0.14,40444682,36.33316667,-118.669,2025-09-18T16:24:18.47Z
2025,A,1.9,17.79,67,0.28,40444850,32.72916667,-115.5691667,2025-09-18T17:46:26.84Z
2025,A,1.1,2.28,44,0.14,40445002,35.89633333,-117.677,2025-09-18T18:31:17.03Z
2025,A,1.7,2.67,64,0.15,40445010,35.89833333,-117.6746667,2025-09-18T18:31:37.35Z
2025,A,1.4,15.11,32,0.29,40445026,32.735,-115.5785,2025-09-18T18:43:29.78Z
2025,A,1.1,2.93,43,0.12,40445034,35.89766667,-117.676,2025-09-18T18:46:23.41Z
2025,A,1.2,8.16,11,0.1,40445050,34.118,-118.2076667,2025-09-18T22:13:34.80Z
2025,A,0.8,8.3,35,0.15,40445058,35.81066667,-117.6395,2025-09-18T22:24:00.57Z
2025,A,1.4,5.42,121,0.21,40445162,34.131,-117.4398333,2025-09-18T23:09:18.06Z
2025,A,0.7,5.04,33,0.16,40445322,33.8015,-117.1215,2025-09-19T00:07:49.82Z
2025,A,1.1,11.13,37,0.13,40445346,34.16033333,-117.6463333,2025-09-19T00:42:20.12Z
2025,A,1.5,5.66,68,0.22,40445354,33.92116667,-117.9741667,2025-09-19T00:56:01.57Z
2025,A,2.4,9.4,95,0.25,40445482,35.0605,-118.9495,2025-09-19T01:01:52.83Z
2025,A,0.9,9.19,78,0.17,40445642,34.013,-117.1131667,2025-09-19T02:00:42.11Z
2025,A,0.9,8.36,61,0.12,40445650,33.9775,-116.5706667,2025-09-19T02:11:15.36Z
2025,A,0.6,5.72,60,0.19,40445658,33.357,-116.9431667,2025-09-19T02:54:23.71Z
